timestamp,node,old_score,rf_score,xgb_score,logistic_score,svm_score,decision_tree_score,ml_score,graph_score,final_score,fraud_probability,tx_hash,block_number
2026-07-26T18:28:55.034760+00:00,0x010c41f9ada72d7993973ee274c6cc93a309f805,0,100.0,99.98,67.14,80.82,100.0,92.19,96.26,93.41,0.078123,192da931342ddb7b1154bb8f831359e09f87c83cc6dd9abbc44c5befde898b66,49406
2026-07-26T18:28:55.173261+00:00,0x011b1cd5eaebc4d52bd2a6c928d45d93af642a58,0,100.0,99.99,71.79,99.99,100.0,95.76,75.0,89.53,0.042378,762b7fd9e37d82dcdef1253168bab53a6189df9daae52bd550a3378b029116cb,49407
2026-07-26T18:28:55.316850+00:00,0x011bed5908623f6adfcd54872ed88e0dc713a1bf,0,100.0,99.96,67.5,90.75,100.0,93.73,67.51,85.86,0.062747,295907d5fc31654a7e03638ca7283745a3d3278f7ccaf8e9260a186e7fa7c7ce,49408
2026-07-26T18:28:55.437141+00:00,0x0120a41636716d5717e92a2a960580a0961df73f,0,98.0,98.48,66.95,76.88,100.0,90.52,68.24,83.84,0.09481,137831604abbf4ea5bdb0bd65fc59e5baf2e3121886dbc4f2d21c57731dedf38,49409
2026-07-26T18:28:55.554612+00:00,0x012dbb1d6e6aaae7a0bf5f610a5fb44e308bb433,0,100.0,99.99,74.36,100.0,100.0,96.15,62.92,86.18,0.038493,a8016822fac2c49b11bad6f618fa6daf782bea4cb4bc60b2791b5aea9001c640,49410
2026-07-26T18:28:55.670169+00:00,0x012ef110b256b0e6b80aea1478d74b1b4a1eabb9,0,100.0,99.98,67.17,82.48,100.0,92.44,56.02,81.51,0.075598,671999a828fca73ed538f3d3342878d0009e696b29ceb91129aa0c0cfdb13ca0,49411
2026-07-26T18:28:55.779795+00:00,0x01390fbe18c3c5ae9f91b13ade67d19bce75c5e1,0,99.67,99.96,83.75,83.24,100.0,94.94,81.63,90.95,0.050644,075ac2579b67c0cec6b4f8827879ab29d875ffc28ac37413b67230ad1dd3bac7,49412
2026-07-26T18:28:55.901355+00:00,0x0155a63bc4cb378cb9b4dc10c8e777943bba9c2a,0,96.33,99.75,81.26,99.58,100.0,95.95,93.82,95.31,0.04049,bff75822b683d91e4d4908dbb45e862cb067214ff604356f7d07172b99982132,49413
2026-07-26T18:28:56.011863+00:00,0x0160cf072f092a70e8def0537b8329350282a8d4,0,99.67,99.99,98.16,93.29,100.0,98.62,93.42,97.06,0.01387,4ab18a0371ea2cdbfa6915356b0e22bb7d4b875d25699825f4ce1bf169fe14b0,49414
2026-07-26T18:28:56.135929+00:00,0x016cd40242a3b50902c84088092ef87c85d782b3,0,98.67,99.61,88.4,80.67,100.0,94.84,74.82,88.83,0.051547,c3631c9ffee9dea6d7b80492af977a4fd09a16bb1516e2f9dad9f8b2768b30c9,49415
2026-07-26T18:28:56.244487+00:00,0x016d12db5620e094868f95b9c6fd2057032b7446,0,83.67,98.59,83.98,82.26,100.0,89.61,93.62,90.81,0.103883,4af554f41768f2886e83d2e6090d715ad695292092488464881f2fa0fb4e4a25,49416
2026-07-26T18:28:56.360001+00:00,0x016e0ddc9631f662539fb1882458e5df00791565,0,100.0,99.99,99.58,98.58,100.0,99.72,78.52,93.36,0.002786,55b11072028c331d784d6178fa1493b0116dd05b495be398352dc905d7ac6a1b,49417
2026-07-26T18:28:56.478561+00:00,0x016f855e1d3a7737f7da894b1dd6e86a3353225d,0,97.67,99.78,97.05,86.94,100.0,96.83,86.32,93.68,0.03168,8db3193531f2111cf7f27623b65a48a402cf8d4f5651b7274ffd67f21f5085b8,49418
2026-07-26T18:28:56.580074+00:00,0x01716102b6ea467289897effc84cf136bd0b6c32,0,100.0,99.97,83.73,80.47,100.0,94.62,93.52,94.29,0.05379,f343a5064b60a63d46b6146908d2c65c181a7b50ca9c5ee59ef85ee6c93579ce,49419
2026-07-26T18:28:56.688634+00:00,0x01889bfb1bd897ff4f23cb25f9dde7b3a012dbca,0,99.33,99.91,66.74,70.01,100.0,90.28,94.06,91.41,0.097155,b4163f1f6f556ec79ea8c736538816b9bed82291b2171539b614fd39563cdb00,49420
2026-07-26T18:28:56.791151+00:00,0x018b9224ee3f8f362f553835d27da391fc5af9d9,0,100.0,99.97,67.07,79.82,100.0,92.02,56.21,81.28,0.07974,e1b3c8b337b1ebe2800322c5ef834c69637654d8310f3bede8d1d91f5908aeb4,49421
2026-07-26T18:28:56.914892+00:00,0x019444358934627777f19f0cc121f5fc00e7bab8,0,99.0,99.95,94.72,99.49,100.0,98.82,93.91,97.35,0.011842,6602ac81a7adb9f77697970991ffef6ec69f140a3ee9dbbabffc9dd493449b1e,49422
2026-07-26T18:28:57.029681+00:00,0x01969235b1145fc6e8b1efab8ddbe56cfe313f3f,0,99.0,99.97,77.53,87.72,100.0,94.48,89.7,93.05,0.055216,768388094ae32975335feb8fb1cf054772be01ad13a390e0c1b55546c6b8a4a6,49423
2026-07-26T18:28:57.161027+00:00,0x01a35a131f90dd33dec9a0995aaa60720c046938,0,100.0,99.41,90.31,82.59,100.0,95.76,79.66,90.93,0.042408,102ae6cac20f93c95aa3318e1085add3592d246e07abbb418024f7567f29dc3c,49424
2026-07-26T18:28:57.263744+00:00,0x01a9e95ef766394893dbfb824c66c91b301b913d,0,100.0,99.97,67.12,81.17,100.0,92.23,91.8,92.1,0.077651,f39f0316139cebf4a6673f831bdc396de12b81170f5f6c44f09c80508a9d9a5a,49425
2026-07-26T18:28:57.395467+00:00,0x01ad2af80301bcd6b5bd737699a6a7b51a24152a,0,99.67,99.97,67.41,89.74,100.0,93.46,95.26,94.0,0.065368,79b1af888a4e7b51918b098b7f726ef016a67a97593c69c03d1c119a97a77aa1,49426
2026-07-26T18:28:57.553921+00:00,0x01bf959b281ac74e7fb3b98c880dbe88bab2e2a4,0,99.0,99.97,88.83,84.09,100.0,95.63,69.13,87.68,0.04371,5617bb0a3ae8be8212b974e77dc7c83b8f136e400a679184dfc2048b7b4b3501,49427
2026-07-26T18:28:57.683640+00:00,0x01cb670a5b57ddf7fa27b455ba2d9357f1dec6b0,0,100.0,99.97,67.5,90.79,100.0,93.73,79.42,89.44,0.06267,200c380525f7b6662f24b6377354f4cdd0e2a28976c80aeae41ea7b50e9e8202,49428
2026-07-26T18:28:57.785425+00:00,0x01d41e16362b141332db90f69785dbe58f0dc4ee,0,100.0,99.98,67.41,89.79,100.0,93.57,65.74,85.22,0.064265,dae7a689179a93788468aee2c7a70f479ec24f1a4c01208e2db497f54b1ad1f8,49429
2026-07-26T18:28:57.893170+00:00,0x01df8ecad36d5eae229e6f5ae784428a9191c6ee,0,89.67,96.98,92.42,22.2,100.0,83.19,74.27,80.51,0.168125,d9bba761adce2ccbdba85cc8af4a75b26b34cd0674b844bd545a22a8fe339250,49430
2026-07-26T18:28:58.001852+00:00,0x01f6c17b828f211909453550ac925b3a19a583d7,0,100.0,99.9,68.98,96.6,100.0,94.81,92.04,93.98,0.05195,5b439503550c065e87f8e35b26f4bf8bb56470df85836b486626be09e17928d9,49431
2026-07-26T18:28:58.115491+00:00,0x01f70159be7361ccfcfe85bd4bbffe63ec00e214,0,99.33,99.89,98.55,99.96,100.0,99.54,88.21,96.14,0.004576,ccf83840eebb8f489520d1bb07c9d9ba20093848a81057bb09e43ea84ca4de9d,49432
2026-07-26T18:28:58.221302+00:00,0x01fd68c62d8b18f5f01f184656b0b8de18ccb7aa,0,99.0,99.77,66.77,70.61,100.0,90.24,93.17,91.12,0.097632,a2f05f2fec84592933ae1abc87068ce1cf1242a5b30ed686cb3772c36df248fe,49433
2026-07-26T18:28:58.325038+00:00,0x0208764c8e34d0f980677f10867444f4cb27825c,0,100.0,99.99,72.38,99.99,100.0,95.85,84.48,92.44,0.041478,d0af2d7a183a3c313f06e4b0fa35883ba0a70f6be7da5ebb7379f4bfe2e52534,49434
2026-07-26T18:28:58.435354+00:00,0x020aaf9192743375b50ab13976aa8e86d50852f5,0,100.0,99.98,67.07,78.5,100.0,91.83,72.64,86.07,0.081709,4feb94ce59f7f5def238b67ff30a77b06b7d90785f16c590fb0edbf5a9eeeb19,49435
2026-07-26T18:28:58.540054+00:00,0x020d6af0b51290d19e73a053ca33fa42da3a18fd,0,100.0,99.97,98.56,85.06,100.0,97.53,96.78,97.3,0.024652,e4064c00df26ad1ca4750e5b5c8a0f9e613abce2402f3cac315b8b6450ac2875,49436
2026-07-26T18:28:58.636732+00:00,0x020d818ebb9f1bd587acae00a48b93424d37bb84,0,96.33,99.96,98.55,95.47,100.0,97.99,57.16,85.74,0.020084,ec0d69fd7d03f77a180b6e22f036951d2a340c06bfe1b4d8ec5f119d3de4cdc5,49437
2026-07-26T18:28:58.743171+00:00,0x020de3ebd3560b4e3cec1a8b34a3f2dff5e31f88,0,100.0,99.98,79.46,84.55,100.0,94.6,84.25,91.5,0.054027,abdd7ffc51630acfd587d9d4d9318dcc2cca8ede683b034ae84e6da22c261788,49438
2026-07-26T18:28:58.840728+00:00,0x021201236965565462cd458df7d70f737d63d4d6,0,92.33,99.62,81.55,82.94,100.0,92.26,46.14,78.42,0.077388,fe034838cca70017b58776dd34d2575bfe25220d27256bb545426d97f378adc5,49439
2026-07-26T18:28:58.953241+00:00,0x021da14749518f5d036a1891a063d2ab5db1b733,0,100.0,99.98,98.76,98.55,100.0,99.59,90.34,96.82,0.004118,ff6a1ca38e544aaf279fa4933e80d2bb71842eee9bd60018dc1558665b230f9d,49440
2026-07-26T18:28:59.074800+00:00,0x02298b9f2517b0dc60929c53a69dea884494a32b,0,100.0,99.98,67.18,82.33,100.0,92.42,84.39,90.01,0.075782,5682cd131dc4f97a90ae8f9ee196fde8505ddd7b14f83aa16ed2ceff7aa95503,49441
2026-07-26T18:28:59.193310+00:00,0x022cbf4576d9c1c47836962c2d1085f0ff9177fc,0,100.0,99.98,67.25,84.57,100.0,92.77,20.38,71.05,0.072317,b28ab8f181bcd45dfe443973192dc2af488b94502456648bf425bf0a01a00389,49442
2026-07-26T18:28:59.316887+00:00,0x023096bf0b4d933256f98b85b648586e75105277,0,95.67,99.83,98.03,98.55,100.0,98.14,79.81,92.64,0.018651,db0f148ce4ef780defb0d84a6e2f261a5a0d7f39ffe1c8a80738a3f800967599,49443
2026-07-26T18:28:59.423427+00:00,0x0236e5eae1708bfab9a699e8268e7521b0e6b95e,0,94.33,93.63,66.81,69.63,100.0,86.85,73.65,82.89,0.131459,b8e85d2e9f81429a3037f3c973ae6bc08a67e63716798995197c2bd75b074516,49444
2026-07-26T18:28:59.520966+00:00,0x0241899d2e42ca0fbf46d1a75ef429c7e061cded,0,100.0,99.95,85.52,81.63,100.0,95.06,71.71,88.06,0.049427,ceb9733e7a33c5b42b3ed9121b76dab720102e69277c18c946485f2fe3a0e3de,49445
2026-07-26T18:28:59.617471+00:00,0x0244d7e1ffe01940b1ffcebca3f09efab13fe664,0,100.0,99.97,67.09,79.12,100.0,91.92,95.47,92.98,0.080761,e8c4adf9631866ff8bd7b664a5d81d7c52de7e3e3d4f21bdb9f803a784aa674e,49446
2026-07-26T18:28:59.723049+00:00,0x02459d2ea9a008342d8685dae79d213f14a87d43,0,97.0,99.78,99.93,7.46,100.0,85.14,59.83,77.55,0.148578,b02db572aa3336cde9e420e254691e870f894a8d9779f8268a6ad65a2ea33156,49447
2026-07-26T18:28:59.819599+00:00,0x02494bfc78c74a5aa1c5b7b92757f9f37b2dcc5f,0,59.67,81.15,80.32,36.75,0.0,59.81,84.19,67.12,0.40193,d64bd2ad365ee0f04b29e10ad50c10f6e99ab931fd462936d91391e5259ffa85,49448
2026-07-26T18:28:59.922380+00:00,0x024e8f301490466665e2402840f44881690bdb57,0,96.33,99.85,71.73,71.29,100.0,90.31,74.34,85.52,0.096936,560b276482abbdded4a81e703df9c976b9fe10bfc988d278a2b9604016dc46bf,49449
2026-07-26T18:29:00.039698+00:00,0x024f443f33e173e7a4dee5bc48c2132862f4a5c7,0,100.0,98.96,67.04,72.65,100.0,90.64,82.2,88.11,0.093575,cc1202d3446f08084c657f75563957a577aa9b791024826c9bbfd15270207633,49450
2026-07-26T18:29:00.149303+00:00,0x02524995562b26980f0fa0d9e34ab1dc0d5e2283,0,100.0,99.97,67.19,82.75,100.0,92.48,89.6,91.62,0.07516,f22aed40e59b8287fb3e3458272514b61266d01d53dd66525b86e1dfa56cc148,49451
2026-07-26T18:29:00.251970+00:00,0x025aaf76b2157cadc814a145afb6d869753e73ff,0,96.67,98.24,67.65,72.26,100.0,89.46,95.98,91.42,0.105422,d8ee975eb056d285d673958850a508be5c91d2f18fe66be26884e0ffc8897079,49452
2026-07-26T18:29:00.350529+00:00,0x025ba18cb327c8d968470936ba8f340a47fd6a43,0,100.0,99.98,81.55,77.19,100.0,93.81,65.83,85.42,0.061937,f973244d4cf8b60f7cc40cb403763e6b38776f7237ad00e035ae11a2a90023e2,49453
2026-07-26T18:29:00.449224+00:00,0x02605b528db3667cd34d3ca2f95b463ffcdab3a5,0,100.0,99.96,67.5,90.55,100.0,93.7,73.24,87.56,0.063052,3fe949f56bc20ab6e0b0e4d0b985496c3b988cd045e7c498fa237f42091639c6,49454
2026-07-26T18:29:00.558723+00:00,0x02618fd3c75554000c4a1bd2da6df06305c28635,0,99.67,99.89,66.74,69.91,100.0,90.37,95.43,91.89,0.096357,e001bf8b546cdd46b99ca2bede9d38d8ebee4bb010eea79d7d2b6088b13557a6,49455
2026-07-26T18:29:00.678290+00:00,0x026c1f10245d9f5950e4a4efbb97c97b5419ff2d,0,100.0,99.98,67.41,89.79,100.0,93.57,84.06,90.72,0.064268,1107f04477cec93b809c960a7be52e4bec6aa04a79032e3cc23868cc940ac974,49456
2026-07-26T18:29:00.785807+00:00,0x026cb4a26bffb77427d6c2a8e5fd0995bff09688,0,90.0,97.67,82.74,68.44,100.0,88.98,77.16,85.43,0.110227,be3249890d462996031d44f385f060d71ccace70b38973007bdaf51fe14a5bd1,49457
2026-07-26T18:29:00.904369+00:00,0x026ee796ed70271cb22f3a619963b2d6dc46129c,0,98.67,99.76,66.72,69.46,100.0,89.96,88.25,89.45,0.100455,067f2daf3c0c975d0f60dff3910232451acede5f9047de19bfe3096db4e0bc5c,49458
2026-07-26T18:29:01.013918+00:00,0x027421c8a2b34992cf191496dca553766597f78a,0,100.0,99.98,67.13,80.54,100.0,92.14,94.38,92.81,0.078572,09ba1de7f86cd4808efe1f2831f713d0e6eddd708ec78dac931474c2418ced7a,49459
2026-07-26T18:29:01.123505+00:00,0x027beefcbad782faf69fad12dee97ed894c68549,0,99.33,99.9,99.64,77.88,100.0,96.4,78.11,90.91,0.036033,bf24feca75b5e16b68493933f309347386d223fd0685a21ae17db56b055e6e66,49460
2026-07-26T18:29:01.221992+00:00,0x02819d258d099eafc2e1afbee0ec126b219fb0ec,0,100.0,99.99,72.74,100.0,100.0,95.91,70.86,88.4,0.040933,a0f06aea1bdc40c15860db8baaa437a22719775779e450d0a3ae89f1ab77e204,49461
2026-07-26T18:29:01.317556+00:00,0x02825fb4eb4cffaa181ccd5b2208a9d2d7c62013,0,99.33,99.95,75.35,83.76,100.0,93.65,56.98,82.65,0.06347,c96639ee50a1ca31cec1d7efe62332b6e41d6b2636cbaa371d1a9a09b680425b,49462
2026-07-26T18:29:01.424088+00:00,0x0286f95399e27692f161ed91968ea43c47023a3e,0,98.33,99.92,69.2,75.61,100.0,91.2,93.69,91.95,0.088022,21613716e4258da100e1389013d4ba7446a23498afb2222aaaec6b4a98c6a993,49463
2026-07-26T18:29:01.527648+00:00,0x028ffe3d16df8eb97df443dd37478a9f0dd13077,0,100.0,99.97,67.5,90.77,100.0,93.73,84.35,90.92,0.062682,b299da2b079299404fc4ff97eafb5526fc2c62493c3fa19feeeb79309418ac41,49464
2026-07-26T18:29:01.631158+00:00,0x02959ba85385b49fae65acfa7b90f79427b9c2eb,0,99.33,99.8,92.22,90.54,100.0,97.15,69.71,88.92,0.028472,c3452f1ae674b4e23784a6d84681311446c2aa3fe3c9abc5d80253e2d55244bc,49465
2026-07-26T18:29:01.750208+00:00,0x029798d4c234549b24dcfe12fb03ac50aa1b453e,0,97.33,99.99,99.98,76.31,100.0,95.64,68.4,87.47,0.043591,7b87e7813665b4950a256391ac84a2fc0273b9aa906101f1221849b2da4a1671,49466
2026-07-26T18:29:01.852935+00:00,0x029dca74053990795945b01cccc987524706eb20,0,100.0,99.97,67.41,89.68,100.0,93.55,92.92,93.36,0.064459,a0d5ccd404d4d06a11ff28f7512593fdc1627771d945e8025dae15324d4d54a8,49467
2026-07-26T18:29:01.962452+00:00,0x02a70f1f4449443fa36c14388479488d460007d7,0,92.67,97.68,84.31,83.93,100.0,92.34,66.57,84.61,0.076603,ace46b1c9a52d66bf1fee8a0ea263e33df48350b4e66187d400b128eab9f58a2,49468
2026-07-26T18:29:02.071970+00:00,0x02b346a34e1559886e6ca1631cb74d7895465197,0,98.0,99.57,98.43,99.82,100.0,99.01,81.13,93.65,0.009929,90f3ff8d5995124804ceb215b8f2c0eddd7b776ab3201dbf071cf57fa19e9237,49469
2026-07-26T18:29:02.177532+00:00,0x02bc7852a518c506e2bf23c952ec9f341f2f2e0e,0,100.0,99.98,88.12,84.4,100.0,95.87,81.47,91.55,0.041304,016e1817b86d7b841fb3c3a4f358410564b11708d734946710de312500e23aaa,49470
2026-07-26T18:29:02.288042+00:00,0x02bf92165342a788b50e8b9de173116270192328,0,100.0,99.99,70.87,99.87,100.0,95.61,92.82,94.77,0.043916,efa61220c335172768cd08181b3b25f103d6d35b888073e99d22fd237fe8b16e,49471
2026-07-26T18:29:02.390613+00:00,0x02c68e3de38b00f958a53bd9182d09120312b2a2,0,99.67,99.97,98.27,100.0,100.0,99.63,94.43,98.07,0.003674,a7fdefba1af3cff5b88635590e1206a5aa5eb4dea7c7e96a73ed0ba3f8f870ba,49472
2026-07-26T18:29:02.507279+00:00,0x02d11dcf702df6b41d0b09acf7f9589000f99d99,0,96.33,99.56,66.73,69.64,100.0,89.22,93.79,90.59,0.107764,1df20082cedb6e2c79c3f24ed3f83e29eec9a1064a2396ba9ad6dec8969d1a15,49473
2026-07-26T18:29:02.611839+00:00,0x02d3e49a4aaa3704f7af38f7d91d47aa7ffeba33,0,100.0,99.98,97.22,92.86,100.0,98.51,77.41,92.18,0.014931,c99b06b45c8422e858a51f450bc30288ba1d50aa228de886d87bcd5944442365,49474
2026-07-26T18:29:02.730366+00:00,0x02dad75eacf674939e61af034c2095b512f2af51,0,94.67,97.34,87.64,85.56,100.0,93.58,64.29,84.79,0.064167,6efacef16b1a1b8f7128350b36216ee2e9c64c0b97d0b5692882439e57408e96,49475
2026-07-26T18:29:02.844416+00:00,0x02ee08c4e1c0e17a658fb42bd379bad9db48788e,0,100.0,99.92,77.67,83.68,100.0,94.18,83.57,91.0,0.058236,fe5e649e391f79bf940fdff53824d05e0be2121dc65f34cc6e886f5ed53b0c1c,49476
2026-07-26T18:29:02.962208+00:00,0x02fb09a6d1ef7a8f3d131130695531af5393ef4a,0,100.0,99.8,66.74,69.37,100.0,90.36,84.56,88.62,0.096437,49f04a31cfb38521444916c4186ab01fe2c61dce6dea9d3de29e1e7f0911118d,49477
2026-07-26T18:29:03.131701+00:00,0x03014fd1cfcb9dbc4e8e2237638bb4c639d7babf,0,100.0,99.96,67.5,90.73,100.0,93.72,93.86,93.76,0.06277,bb5f596ad063d39d6e2eb7c999422adf47cafc3cdbee109bfd5243d5958b70ac,49478
2026-07-26T18:29:03.241748+00:00,0x030174efb82f744929c53c4a14ce4c8c0625d8ab,0,99.67,99.86,66.73,69.66,100.0,90.32,91.49,90.67,0.096828,c6b26eb0cac31a11f1329e0a66e123fdb6ff35941a2f1358932f87735d5a5cb7,49479
2026-07-26T18:29:03.358305+00:00,0x0303dc78685fc446871d568c6e86a9547fb1d2c7,0,100.0,99.99,70.86,99.86,100.0,95.61,95.57,95.6,0.043954,f99eceb2192c990fa87d20c031eed1c883f01b25d8475220209f406bf809aecc,49480
2026-07-26T18:29:03.480813+00:00,0x0304421f7d097871bde3524962f342d7ccadb0dd,0,98.67,99.85,84.73,76.01,100.0,93.67,93.55,93.63,0.063338,d7f25f79b88a3e1d75b93fb7d06c2a57f5036d5394167cac09e844518cd28326,49481
2026-07-26T18:29:03.593422+00:00,0x030459bed9ba3b8b2a9398f963670aa544450d0e,0,100.0,99.96,82.54,75.52,100.0,93.7,92.19,93.25,0.063032,e60e7e6e6c1b5d470fd0ca4a9ac710bab9a8ff703197b6a930f64f6b34ae6a19,49482
2026-07-26T18:29:03.721090+00:00,0x03081809e0cf5371fcbe2f4d12fce8b7204819f1,0,100.0,99.98,87.97,81.29,100.0,95.38,92.95,94.65,0.046187,f5c094b72d954413d0686c49689ab8f8f9c903d3f81cb7a816450baf680c33b0,49483
2026-07-26T18:29:03.819648+00:00,0x0316412031b6dc9ef2bc7e728fba71f9f8f5e4f1,0,100.0,99.97,67.13,80.46,100.0,92.13,83.41,89.51,0.078693,db477e240fc3ec3d02c234414a2559b158ee3e65911a80abc885f65698ce8f5e,49484
2026-07-26T18:29:03.922206+00:00,0x0318f182677d9d6c297542e4699ce582f86ef0b4,0,100.0,99.94,82.98,84.12,100.0,95.05,71.83,88.08,0.049546,1d3decda774b17e3f7cdaf27fd0eecbe38b1e5ecb1f8cd7587a19867ebefa217,49485
2026-07-26T18:29:04.021713+00:00,0x03192bc9a49d441f0b228434ebbc9a5d54c1044d,0,99.67,99.95,73.97,84.09,100.0,93.6,56.73,82.54,0.06406,4aa3a1c70dbaabda403d4497f60d85f51f302535057ee3fc179bf36bd31bff97,49486
2026-07-26T18:29:04.118274+00:00,0x0324764f3cd277421cd46a0f48ee29bfc1237f60,0,100.0,99.94,99.88,77.87,100.0,96.64,63.96,86.84,0.033548,ff8049782ebb024ef2a00af823d45415e88e13abc8f0b2aa3e62cfcf3856383a,49487
2026-07-26T18:29:04.212786+00:00,0x0326b710d6eafc36349eca09d7a8871dbf736457,0,99.33,99.93,94.89,81.58,100.0,96.25,69.62,88.26,0.037508,b4caed2e4143122b54315508680b6b6cd28c321184fa061f348784d30b07c20e,49488
2026-07-26T18:29:04.311342+00:00,0x033c872f24bb2b68deef057d1edfa662c8ca15e3,0,100.0,99.98,87.11,83.3,100.0,95.56,77.28,90.08,0.044438,f628b023aec63aa61dc238c9aeae50fbcfc6fa8d1ac2f22b5debdf096d96a31d,49489
2026-07-26T18:29:04.410878+00:00,0x033d8961a1773ac9a47b2aa0fce76f18b17defa4,0,87.67,98.55,68.9,59.04,100.0,85.06,92.83,87.39,0.149437,212bc73ffe549d050f894d2b950994e06bbe89a2054c969ecba884ec7428520f,49490
2026-07-26T18:29:04.509439+00:00,0x033e08ee587a2b8a312d60a1b2dec218e3ff47e0,0,100.0,99.98,86.57,84.96,100.0,95.72,92.99,94.9,0.042774,b8448c2570afdfe0f839d79ab5fc9694ce1abe0c132597fba5832105312c9b47,49491
2026-07-26T18:29:04.626970+00:00,0x033fa9f2da90b2d86b80488a3aff89f94b825e9e,0,99.33,99.96,81.72,77.38,100.0,93.65,35.33,76.15,0.063482,c27e9bf83d4c48c5599dcd2e5618090313a4812ba4ba03afe0a9fe7f364dc65d,49492
2026-07-26T18:29:04.724511+00:00,0x034007f4b2c2b8b6fe6ee16e03452452e6d08aa9,0,99.67,99.93,85.44,83.96,100.0,95.29,93.61,94.79,0.047104,231ef77b8e5392e76a618a01d0f8164dbc50938b2306102f2d40045137476b33,49493
2026-07-26T18:29:04.825014+00:00,0x034344f6c73958d78b98fc96f3e6616fe1932a79,0,100.0,99.97,67.41,89.75,100.0,93.57,91.23,92.87,0.064358,7da723fba15719a0283dc412ebc98a0ee0f48f0520ef358cda5e045df438203a,49494
2026-07-26T18:29:04.919572+00:00,0x0346e666fc6c24e7fe06529fe5b854d99cdab58a,0,100.0,99.99,72.31,99.99,100.0,95.84,80.15,91.13,0.041568,c88fb69aacadfc10a81d74317d967c9c988207c981c878910598c8f53e5e0113,49495
2026-07-26T18:29:05.014144+00:00,0x0346f31d74b4116d09113f7597d9aabb2ac1c7e3,0,100.0,99.97,67.25,83.68,100.0,92.63,55.72,81.56,0.073711,af28dd6f9edbb23a607cf918245c65aa66230343e19a47b7c2918fa1917a43e7,49496
2026-07-26T18:29:05.121209+00:00,0x034c1ce9dc5d6ac73773e48b6fe2f50f76b53fea,0,97.0,98.23,68.8,74.39,100.0,90.05,76.04,85.85,0.099514,a3cb5597dd740b0c3a7941bc8bd2e09476c155cc3a3bc2c59f6a7eac88bfcabc,49497
2026-07-26T18:29:05.255711+00:00,0x0352b41a8cc454109979e1073e4f5965e681084c,0,100.0,99.72,66.82,71.91,100.0,90.73,83.59,88.59,0.092745,6946c7ed91072b374b79017764757061799b9a9776b334848af13515fe4890c7,49498
2026-07-26T18:29:05.371502+00:00,0x036135c297ae0801c7a488e56aae98ce7f69b395,0,100.0,99.75,66.72,69.33,100.0,90.33,73.57,85.3,0.096677,69c1d52293b46db19414a1b79d3ef959b3caab2c85b7fe304148b60f80f18ab3,49499
2026-07-26T18:29:05.481260+00:00,0x036244d89950b3c6b39c24c801b557b77cf4a9cc,0,100.0,99.99,73.49,100.0,100.0,96.02,70.79,88.45,0.039802,b58f2b8ce5cdf039b2ecd15ccca8ea80ada9a3fce79dcef935841e7fafc309f2,49500
2026-07-26T18:29:05.617047+00:00,0x0367d5f834a7e3b39f2b44650a67561f506859df,0,100.0,99.98,67.42,89.79,100.0,93.58,77.01,88.61,0.064252,bea895ba443260025838d1bd2f66df81aa4de7acf7252c0fb7cc0f32b04e69ba,49501
2026-07-26T18:29:05.723770+00:00,0x0369781891dd06c9987d7dd74f7f7b44216c35c4,0,100.0,99.95,67.5,90.15,100.0,93.63,81.47,89.98,0.063664,eb5d3c9e4dffc275fd1fb75c8ccb2871afa7417d937e2328f5c3ed3f1f627c07,49502
2026-07-26T18:29:05.823474+00:00,0x037017bcdddb206f35e0e0c7c6edc699c19b57af,0,98.0,99.97,99.0,99.72,100.0,99.2,77.16,92.59,0.008011,33a558ecdee3037735a7ca002551d4a5f28f2f87971849e0791c3e4bf354bf8b,49503
2026-07-26T18:29:05.922237+00:00,0x037478bc69794a00324df3a4857c628016fde00f,0,100.0,99.98,67.24,84.06,100.0,92.69,73.41,86.91,0.073124,8280ac587a03546c7045e1d6697d829685d0d816c09d84cbb6e32efb9d550d12,49504
2026-07-26T18:29:06.033994+00:00,0x0374b6d63fc8bbfa401ed8549900fd02de86ea99,0,98.67,99.97,99.47,85.29,100.0,97.31,95.01,96.62,0.026957,2eb8d9a7e63b7b564e75d322f4b599227aec08d8024e85f6a26c54903d00a37a,49505
2026-07-26T18:29:06.155567+00:00,0x0374f9963118cf1d074800388505a1aa09ffff01,0,100.0,99.99,73.56,100.0,100.0,96.03,84.52,92.58,0.039685,26533bbdfc8b37d300340aa5cd65872f61fae8b22ecff610912ddabf05df090f,49506
2026-07-26T18:29:06.269304+00:00,0x0378630fc896e8e34162650c033a42afd885256d,0,99.67,99.99,84.08,80.9,100.0,94.64,73.44,88.28,0.053568,6d572bd1e677d6de19573559ca4bc0f5b5a14ac274562c962507ee04a8a22bff,49507
2026-07-26T18:29:06.382013+00:00,0x03805dda8b08f71e0bda8faff59481868ab35a7d,0,94.0,99.84,92.55,95.37,100.0,96.34,84.3,92.73,0.036608,5ac82984b12e0584d16b65597c0e68b90748a59092eea11d1ad89b4a6603a81e,49508
2026-07-26T18:29:06.493722+00:00,0x038dbdd8d39c7ced6b4ff01eacd74efd35764f86,0,78.67,89.86,66.92,69.59,100.0,81.04,61.1,75.06,0.189674,64523b09a9a796638d39b2de84c267d208356d69b7b312e3987ffaf71578edbe,49509
